"states","year","name","value","week","order"
"Hidalgo",2018,"V2",69,1,2
"Hidalgo",2018,"V3",65,2,2
"Hidalgo",2018,"V4",64,3,2
"Hidalgo",2018,"V5",67,4,2
"Hidalgo",2018,"V6",59,5,2
"Hidalgo",2018,"V7",50,6,2
"Hidalgo",2018,"V8",50,7,2
"Hidalgo",2018,"V9",54,8,2
"Hidalgo",2018,"V10",68,9,2
"Hidalgo",2018,"V11",53,10,2
"Hidalgo",2018,"V12",80,11,2
"Hidalgo",2018,"V13",69,12,2
"Hidalgo",2018,"V14",49,13,2
"Hidalgo",2018,"V15",49,14,2
"Hidalgo",2018,"V16",37,15,2
"Hidalgo",2018,"V17",45,16,2
"Hidalgo",2018,"V18",31,17,2
"Jalisco",2018,"V2",594,1,-281
"Jalisco",2018,"V3",589,2,-281
"Jalisco",2018,"V4",572,3,-281
"Jalisco",2018,"V5",666,4,-281
"Jalisco",2018,"V6",603,5,-281
"Jalisco",2018,"V7",549,6,-281
"Jalisco",2018,"V8",527,7,-281
"Jalisco",2018,"V9",477,8,-281
"Jalisco",2018,"V10",492,9,-281
"Jalisco",2018,"V11",456,10,-281
"Jalisco",2018,"V12",492,11,-281
"Jalisco",2018,"V13",406,12,-281
"Jalisco",2018,"V14",389,13,-281
"Jalisco",2018,"V15",396,14,-281
"Jalisco",2018,"V16",398,15,-281
"Jalisco",2018,"V17",419,16,-281
"Jalisco",2018,"V18",338,17,-281
"México",2018,"V2",199,1,77
"México",2018,"V3",224,2,77
"México",2018,"V4",263,3,77
"México",2018,"V5",183,4,77
"México",2018,"V6",227,5,77
"México",2018,"V7",211,6,77
"México",2018,"V8",215,7,77
"México",2018,"V9",195,8,77
"México",2018,"V10",204,9,77
"México",2018,"V11",200,10,77
"México",2018,"V12",205,11,77
"México",2018,"V13",200,12,77
"México",2018,"V14",172,13,77
"México",2018,"V15",191,14,77
"México",2018,"V16",182,15,77
"México",2018,"V17",148,16,77
"México",2018,"V18",145,17,77
"Michoacán",2018,"V2",30,1,-5
"Michoacán",2018,"V3",47,2,-5
"Michoacán",2018,"V4",43,3,-5
"Michoacán",2018,"V5",44,4,-5
"Michoacán",2018,"V6",65,5,-5
"Michoacán",2018,"V7",55,6,-5
"Michoacán",2018,"V8",65,7,-5
"Michoacán",2018,"V9",36,8,-5
"Michoacán",2018,"V10",46,9,-5
"Michoacán",2018,"V11",48,10,-5
"Michoacán",2018,"V12",32,11,-5
"Michoacán",2018,"V13",30,12,-5
"Michoacán",2018,"V14",26,13,-5
"Michoacán",2018,"V15",40,14,-5
"Michoacán",2018,"V16",45,15,-5
"Michoacán",2018,"V17",47,16,-5
"Michoacán",2018,"V18",25,17,-5
"Morelos",2018,"V2",10,1,-7
"Morelos",2018,"V3",10,2,-7
"Morelos",2018,"V4",13,3,-7
"Morelos",2018,"V5",19,4,-7
"Morelos",2018,"V6",23,5,-7
"Morelos",2018,"V7",19,6,-7
"Morelos",2018,"V8",21,7,-7
"Morelos",2018,"V9",11,8,-7
"Morelos",2018,"V10",20,9,-7
"Morelos",2018,"V11",20,10,-7
"Morelos",2018,"V12",14,11,-7
"Morelos",2018,"V13",13,12,-7
"Morelos",2018,"V14",10,13,-7
"Morelos",2018,"V15",14,14,-7
"Morelos",2018,"V16",15,15,-7
"Morelos",2018,"V17",5,16,-7
"Morelos",2018,"V18",11,17,-7
"Nayarit",2018,"V2",15,1,-12
"Nayarit",2018,"V3",14,2,-12
"Nayarit",2018,"V4",21,3,-12
"Nayarit",2018,"V5",34,4,-12
"Nayarit",2018,"V6",31,5,-12
"Nayarit",2018,"V7",40,6,-12
"Nayarit",2018,"V8",23,7,-12
"Nayarit",2018,"V9",28,8,-12
"Nayarit",2018,"V10",24,9,-12
"Nayarit",2018,"V11",11,10,-12
"Nayarit",2018,"V12",5,11,-12
"Nayarit",2018,"V13",24,12,-12
"Nayarit",2018,"V14",6,13,-12
"Nayarit",2018,"V15",36,14,-12
"Nayarit",2018,"V16",10,15,-12
"Nayarit",2018,"V17",9,16,-12
"Nayarit",2018,"V18",23,17,-12
"Nuevo León",2018,"V2",138,1,-84
"Nuevo León",2018,"V3",131,2,-84
"Nuevo León",2018,"V4",99,3,-84
"Nuevo León",2018,"V5",107,4,-84
"Nuevo León",2018,"V6",83,5,-84
"Nuevo León",2018,"V7",84,6,-84
"Nuevo León",2018,"V8",112,7,-84
"Nuevo León",2018,"V9",85,8,-84
"Nuevo León",2018,"V10",122,9,-84
"Nuevo León",2018,"V11",124,10,-84
"Nuevo León",2018,"V12",89,11,-84
"Nuevo León",2018,"V13",84,12,-84
"Nuevo León",2018,"V14",75,13,-84
"Nuevo León",2018,"V15",57,14,-84
"Nuevo León",2018,"V16",67,15,-84
"Nuevo León",2018,"V17",72,16,-84
"Nuevo León",2018,"V18",57,17,-84
"Oaxaca",2018,"V2",33,1,-23
"Oaxaca",2018,"V3",19,2,-23
"Oaxaca",2018,"V4",17,3,-23
"Oaxaca",2018,"V5",4,4,-23
"Oaxaca",2018,"V6",12,5,-23
"Oaxaca",2018,"V7",12,6,-23
"Oaxaca",2018,"V8",12,7,-23
"Oaxaca",2018,"V9",10,8,-23
"Oaxaca",2018,"V10",17,9,-23
"Oaxaca",2018,"V11",22,10,-23
"Oaxaca",2018,"V12",39,11,-23
"Oaxaca",2018,"V13",18,12,-23
"Oaxaca",2018,"V14",28,13,-23
"Oaxaca",2018,"V15",32,14,-23
"Oaxaca",2018,"V16",20,15,-23
"Oaxaca",2018,"V17",24,16,-23
"Oaxaca",2018,"V18",22,17,-23
"Puebla",2018,"V2",95,1,29
"Puebla",2018,"V3",89,2,29
"Puebla",2018,"V4",81,3,29
"Puebla",2018,"V5",100,4,29
"Puebla",2018,"V6",89,5,29
"Puebla",2018,"V7",75,6,29
"Puebla",2018,"V8",75,7,29
"Puebla",2018,"V9",53,8,29
"Puebla",2018,"V10",98,9,29
"Puebla",2018,"V11",67,10,29
"Puebla",2018,"V12",80,11,29
"Puebla",2018,"V13",86,12,29
"Puebla",2018,"V14",77,13,29
"Puebla",2018,"V15",73,14,29
"Puebla",2018,"V16",50,15,29
"Puebla",2018,"V17",63,16,29
"Puebla",2018,"V18",64,17,29
"Querétaro",2018,"V2",41,1,-22
"Querétaro",2018,"V3",35,2,-22
"Querétaro",2018,"V4",52,3,-22
"Querétaro",2018,"V5",51,4,-22
"Querétaro",2018,"V6",43,5,-22
"Querétaro",2018,"V7",58,6,-22
"Querétaro",2018,"V8",51,7,-22
"Querétaro",2018,"V9",51,8,-22
"Querétaro",2018,"V10",28,9,-22
"Querétaro",2018,"V11",37,10,-22
"Querétaro",2018,"V12",36,11,-22
"Querétaro",2018,"V13",32,12,-22
"Querétaro",2018,"V14",29,13,-22
"Querétaro",2018,"V15",35,14,-22
"Querétaro",2018,"V16",34,15,-22
"Querétaro",2018,"V17",20,16,-22
"Querétaro",2018,"V18",34,17,-22
"Quintana Roo",2018,"V2",11,1,-6
"Quintana Roo",2018,"V3",19,2,-6
"Quintana Roo",2018,"V4",124,3,-6
"Quintana Roo",2018,"V5",21,4,-6
"Quintana Roo",2018,"V6",10,5,-6
"Quintana Roo",2018,"V7",19,6,-6
"Quintana Roo",2018,"V8",11,7,-6
"Quintana Roo",2018,"V9",92,8,-6
"Quintana Roo",2018,"V10",14,9,-6
"Quintana Roo",2018,"V11",25,10,-6
"Quintana Roo",2018,"V12",12,11,-6
"Quintana Roo",2018,"V13",35,12,-6
"Quintana Roo",2018,"V14",11,13,-6
"Quintana Roo",2018,"V15",10,14,-6
"Quintana Roo",2018,"V16",18,15,-6
"Quintana Roo",2018,"V17",17,16,-6
"Quintana Roo",2018,"V18",48,17,-6
"San Luis Potosí",2018,"V2",90,1,-58
"San Luis Potosí",2018,"V3",110,2,-58
"San Luis Potosí",2018,"V4",114,3,-58
"San Luis Potosí",2018,"V5",95,4,-58
"San Luis Potosí",2018,"V6",120,5,-58
"San Luis Potosí",2018,"V7",119,6,-58
"San Luis Potosí",2018,"V8",150,7,-58
"San Luis Potosí",2018,"V9",114,8,-58
"San Luis Potosí",2018,"V10",148,9,-58
"San Luis Potosí",2018,"V11",91,10,-58
"San Luis Potosí",2018,"V12",144,11,-58
"San Luis Potosí",2018,"V13",86,12,-58
"San Luis Potosí",2018,"V14",73,13,-58
"San Luis Potosí",2018,"V15",83,14,-58
"San Luis Potosí",2018,"V16",81,15,-58
"San Luis Potosí",2018,"V17",72,16,-58
"San Luis Potosí",2018,"V18",73,17,-58
"Sinaloa",2018,"V2",75,1,-73
"Sinaloa",2018,"V3",82,2,-73
"Sinaloa",2018,"V4",95,3,-73
"Sinaloa",2018,"V5",91,4,-73
"Sinaloa",2018,"V6",63,5,-73
"Sinaloa",2018,"V7",85,6,-73
"Sinaloa",2018,"V8",80,7,-73
"Sinaloa",2018,"V9",75,8,-73
"Sinaloa",2018,"V10",69,9,-73
"Sinaloa",2018,"V11",113,10,-73
"Sinaloa",2018,"V12",91,11,-73
"Sinaloa",2018,"V13",98,12,-73
"Sinaloa",2018,"V14",54,13,-73
"Sinaloa",2018,"V15",66,14,-73
"Sinaloa",2018,"V16",72,15,-73
"Sinaloa",2018,"V17",88,16,-73
"Sinaloa",2018,"V18",53,17,-73
"Sonora",2018,"V2",210,1,-54
"Sonora",2018,"V3",237,2,-54
"Sonora",2018,"V4",262,3,-54
"Sonora",2018,"V5",222,4,-54
"Sonora",2018,"V6",180,5,-54
"Sonora",2018,"V7",264,6,-54
"Sonora",2018,"V8",192,7,-54
"Sonora",2018,"V9",286,8,-54
"Sonora",2018,"V10",311,9,-54
"Sonora",2018,"V11",188,10,-54
"Sonora",2018,"V12",210,11,-54
"Sonora",2018,"V13",133,12,-54
"Sonora",2018,"V14",177,13,-54
"Sonora",2018,"V15",121,14,-54
"Sonora",2018,"V16",179,15,-54
"Sonora",2018,"V17",155,16,-54
"Sonora",2018,"V18",137,17,-54
"Tabasco",2018,"V2",7,1,-3
"Tabasco",2018,"V3",15,2,-3
"Tabasco",2018,"V4",16,3,-3
"Tabasco",2018,"V5",20,4,-3
"Tabasco",2018,"V6",14,5,-3
"Tabasco",2018,"V7",21,6,-3
"Tabasco",2018,"V8",10,7,-3
"Tabasco",2018,"V9",18,8,-3
"Tabasco",2018,"V10",17,9,-3
"Tabasco",2018,"V11",14,10,-3
"Tabasco",2018,"V12",19,11,-3
"Tabasco",2018,"V13",6,12,-3
"Tabasco",2018,"V14",19,13,-3
"Tabasco",2018,"V15",4,14,-3
"Tabasco",2018,"V16",5,15,-3
"Tabasco",2018,"V17",13,16,-3
"Tabasco",2018,"V18",8,17,-3
"Tamaulipas",2018,"V2",142,1,-56
"Tamaulipas",2018,"V3",203,2,-56
"Tamaulipas",2018,"V4",146,3,-56
"Tamaulipas",2018,"V5",168,4,-56
"Tamaulipas",2018,"V6",137,5,-56
"Tamaulipas",2018,"V7",150,6,-56
"Tamaulipas",2018,"V8",187,7,-56
"Tamaulipas",2018,"V9",113,8,-56
"Tamaulipas",2018,"V10",147,9,-56
"Tamaulipas",2018,"V11",122,10,-56
"Tamaulipas",2018,"V12",139,11,-56
"Tamaulipas",2018,"V13",96,12,-56
"Tamaulipas",2018,"V14",58,13,-56
"Tamaulipas",2018,"V15",71,14,-56
"Tamaulipas",2018,"V16",81,15,-56
"Tamaulipas",2018,"V17",54,16,-56
"Tamaulipas",2018,"V18",67,17,-56
"Tlaxcala",2018,"V2",27,1,32
"Tlaxcala",2018,"V3",22,2,32
"Tlaxcala",2018,"V4",48,3,32
"Tlaxcala",2018,"V5",32,4,32
"Tlaxcala",2018,"V6",28,5,32
"Tlaxcala",2018,"V7",26,6,32
"Tlaxcala",2018,"V8",26,7,32
"Tlaxcala",2018,"V9",33,8,32
"Tlaxcala",2018,"V10",26,9,32
"Tlaxcala",2018,"V11",17,10,32
"Tlaxcala",2018,"V12",32,11,32
"Tlaxcala",2018,"V13",15,12,32
"Tlaxcala",2018,"V14",16,13,32
"Tlaxcala",2018,"V15",18,14,32
"Tlaxcala",2018,"V16",17,15,32
"Tlaxcala",2018,"V17",19,16,32
"Tlaxcala",2018,"V18",17,17,32
"Veracruz",2018,"V2",85,1,-29
"Veracruz",2018,"V3",90,2,-29
"Veracruz",2018,"V4",98,3,-29
"Veracruz",2018,"V5",91,4,-29
"Veracruz",2018,"V6",78,5,-29
"Veracruz",2018,"V7",92,6,-29
"Veracruz",2018,"V8",87,7,-29
"Veracruz",2018,"V9",80,8,-29
"Veracruz",2018,"V10",82,9,-29
"Veracruz",2018,"V11",71,10,-29
"Veracruz",2018,"V12",95,11,-29
"Veracruz",2018,"V13",84,12,-29
"Veracruz",2018,"V14",82,13,-29
"Veracruz",2018,"V15",98,14,-29
"Veracruz",2018,"V16",106,15,-29
"Veracruz",2018,"V17",78,16,-29
"Veracruz",2018,"V18",95,17,-29
"Yucatán",2018,"V2",43,1,-21
"Yucatán",2018,"V3",56,2,-21
"Yucatán",2018,"V4",29,3,-21
"Yucatán",2018,"V5",32,4,-21
"Yucatán",2018,"V6",29,5,-21
"Yucatán",2018,"V7",23,6,-21
"Yucatán",2018,"V8",32,7,-21
"Yucatán",2018,"V9",22,8,-21
"Yucatán",2018,"V10",35,9,-21
"Yucatán",2018,"V11",39,10,-21
"Yucatán",2018,"V12",38,11,-21
"Yucatán",2018,"V13",42,12,-21
"Yucatán",2018,"V14",39,13,-21
"Yucatán",2018,"V15",33,14,-21
"Yucatán",2018,"V16",33,15,-21
"Yucatán",2018,"V17",29,16,-21
"Yucatán",2018,"V18",24,17,-21
"Zacatecas",2018,"V2",107,1,-71
"Zacatecas",2018,"V3",93,2,-71
"Zacatecas",2018,"V4",90,3,-71
"Zacatecas",2018,"V5",86,4,-71
"Zacatecas",2018,"V6",88,5,-71
"Zacatecas",2018,"V7",58,6,-71
"Zacatecas",2018,"V8",70,7,-71
"Zacatecas",2018,"V9",62,8,-71
"Zacatecas",2018,"V10",54,9,-71
"Zacatecas",2018,"V11",54,10,-71
"Zacatecas",2018,"V12",59,11,-71
"Zacatecas",2018,"V13",56,12,-71
"Zacatecas",2018,"V14",47,13,-71
"Zacatecas",2018,"V15",47,14,-71
"Zacatecas",2018,"V16",47,15,-71
"Zacatecas",2018,"V17",39,16,-71
"Zacatecas",2018,"V18",23,17,-71
"TOTAL",2018,"V2",3050,1,-515
"TOTAL",2018,"V3",3224,2,-515
"TOTAL",2018,"V4",3140,3,-515
"TOTAL",2018,"V5",3146,4,-515
"TOTAL",2018,"V6",2921,5,-515
"TOTAL",2018,"V7",3063,6,-515
"TOTAL",2018,"V8",2971,7,-515
"TOTAL",2018,"V9",2813,8,-515
"TOTAL",2018,"V10",2869,9,-515
"TOTAL",2018,"V11",2680,10,-515
"TOTAL",2018,"V12",2749,11,-515
"TOTAL",2018,"V13",2406,12,-515
"TOTAL",2018,"V14",2128,13,-515
"TOTAL",2018,"V15",2128,14,-515
"TOTAL",2018,"V16",2140,15,-515
"TOTAL",2018,"V17",2032,16,-515
"TOTAL",2018,"V18",1831,17,-515
