"state","ETI_IRAG_acumulado","semana","temporada","ETI_IRAG_semanal","fecha","inegi_id","tasa","orden","NA"
"CAMPECHE",160,1,"2018-2019",NA,2019-01-07,4,1000617,NA,-0.699568366317983
"CHIAPAS",498,1,"2018-2019",NA,2019-01-07,7,5730367,NA,1.46587469877584
"CHIHUAHUA",581,1,"2018-2019",NA,2019-01-07,8,3801487,NA,3.23557597329676
"CIUDAD DE MÉXICO",1551,1,"2018-2019",NA,2019-01-07,9,9018645,NA,1.40819380294933
"COAHUILA",330,1,"2018-2019",NA,2019-01-07,5,3218720,NA,-1.58448078739375
"COLIMA",359,1,"2018-2019",NA,2019-01-07,6,785153,NA,-0.891545978936588
"DURANGO",202,1,"2018-2019",NA,2019-01-07,10,1868996,NA,4.70841029087275
"ESTADO DE MÉXICO",1216,1,"2018-2019",NA,2019-01-07,15,17427790,NA,2.59355890792809
"GUANAJUATO",408,1,"2018-2019",NA,2019-01-07,11,6228175,NA,-0.545906304816419
"GUERRERO",574,1,"2018-2019",NA,2019-01-07,12,3657048,NA,1.80473431029617
"HIDALGO",628,1,"2018-2019",NA,2019-01-07,13,3086414,NA,2.07360386519761
"JALISCO",557,1,"2018-2019",NA,2019-01-07,14,8409693,NA,-0.36862225529517
"MICHOACÁN",339,1,"2018-2019",NA,2019-01-07,16,4825401,NA,-0.165789330254626
"MORELOS",264,1,"2018-2019",NA,2019-01-07,17,2044058,NA,3.32671577812371
"NAYARIT",248,1,"2018-2019",NA,2019-01-07,18,1288571,NA,4.42350479717455
"NUEVO LEÓN",952,1,"2018-2019",NA,2019-01-07,19,5610153,NA,0.338671690415573
"OAXACA",888,1,"2018-2019",NA,2019-01-07,20,4143593,NA,-0.748142976397538
"PUEBLA",677,1,"2018-2019",NA,2019-01-07,21,6604451,NA,-0.302826078957963
"QUERÉTARO",514,1,"2018-2019",NA,2019-01-07,22,2279637,NA,1.14053246196653
"QUINTANA ROO",487,1,"2018-2019",NA,2019-01-07,23,1723259,NA,-2.61133120442139
"SAN LUIS POTOSÍ",457,1,"2018-2019",NA,2019-01-07,24,2866142,NA,0.523351599467158
"SINALOA",426,1,"2018-2019",NA,2019-01-07,25,3156674,NA,2.40759736355417
"SONORA",461,1,"2018-2019",NA,2019-01-07,26,3074745,NA,4.32556195717043
"TABASCO",362,1,"2018-2019",NA,2019-01-07,27,2572287,NA,1.86604371907178
"TAMAULIPAS",237,1,"2018-2019",NA,2019-01-07,28,3650602,NA,-0.575247589301711
"TLAXCALA",727,1,"2018-2019",NA,2019-01-07,29,1380011,NA,-1.81157976277001
"VERACRUZ",1376,1,"2018-2019",NA,2019-01-07,30,8539862,NA,0.480101434894381
"YUCATÁN",382,1,"2018-2019",NA,2019-01-07,31,2259098,NA,-0.309858182336487
"ZACATECAS",523,1,"2018-2019",NA,2019-01-07,32,1666426,NA,-3.54051124982447
"AGUASCALIENTES",460,2,"2018-2019",77,2019-01-07,1,1434635,5.36721883963517,-2.02142008246
"BAJA CALIFORNIA",406,2,"2018-2019",44,2019-01-07,2,3634868,1.21049787777713,-11.1420827386304
"BAJA CALIFORNIA SUR",433,2,"2018-2019",53,2019-01-07,3,804708,6.58623997773105,-3.23098564945297
"CAMPECHE",169,2,"2018-2019",9,2019-01-07,4,1000617,0.899445042408834,-0.699568366317983
"CHIAPAS",526,2,"2018-2019",28,2019-01-07,7,5730367,0.488624899591946,1.46587469877584
"CHIHUAHUA",699,2,"2018-2019",118,2019-01-07,8,3801487,3.10404849470747,3.23557597329676
"CIUDAD DE MÉXICO",1829,2,"2018-2019",278,2019-01-07,9,9018645,3.08250297023555,1.40819380294933
"COAHUILA",416,2,"2018-2019",86,2019-01-07,5,3218720,2.67186956305612,-1.58448078739375
"COLIMA",396,2,"2018-2019",37,2019-01-07,6,785153,4.71245731723626,-0.891545978936588
"DURANGO",263,2,"2018-2019",61,2019-01-07,10,1868996,3.26378440617315,4.70841029087275
"ESTADO DE MÉXICO",1416,2,"2018-2019",200,2019-01-07,15,17427790,1.14759243713632,2.59355890792809
"GUANAJUATO",518,2,"2018-2019",110,2019-01-07,11,6228175,1.766167456759,-0.545906304816419
"GUERRERO",598,2,"2018-2019",24,2019-01-07,12,3657048,0.656267021925881,1.80473431029617
"HIDALGO",727,2,"2018-2019",99,2019-01-07,13,3086414,3.20760597897754,2.07360386519761
"JALISCO",662,2,"2018-2019",105,2019-01-07,14,8409693,1.24855925180622,-0.36862225529517
"MICHOACÁN",375,2,"2018-2019",36,2019-01-07,16,4825401,0.746051986145815,-0.165789330254626
"MORELOS",282,2,"2018-2019",18,2019-01-07,17,2044058,0.880601235385689,3.32671577812371
"NAYARIT",281,2,"2018-2019",33,2019-01-07,18,1288571,2.5609764615221,4.42350479717455
"NUEVO LEÓN",1104,2,"2018-2019",152,2019-01-07,19,5610153,2.70937352332459,0.338671690415573
"OAXACA",973,2,"2018-2019",85,2019-01-07,20,4143593,2.05135977399325,-0.748142976397538
"PUEBLA",772,2,"2018-2019",95,2019-01-07,21,6604451,1.43842387505033,-0.302826078957963
"QUERÉTARO",585,2,"2018-2019",71,2019-01-07,22,2279637,3.11453095383168,1.14053246196653
"QUINTANA ROO",519,2,"2018-2019",32,2019-01-07,23,1723259,1.85694663425521,-2.61133120442139
"SAN LUIS POTOSÍ",532,2,"2018-2019",75,2019-01-07,24,2866142,2.61675799733579,0.523351599467158
"SINALOA",448,2,"2018-2019",22,2019-01-07,25,3156674,0.696936078923576,2.40759736355417
"SONORA",513,2,"2018-2019",52,2019-01-07,26,3074745,1.69119715618694,4.32556195717043
"TABASCO",381,2,"2018-2019",19,2019-01-07,27,2572287,0.738642305465914,1.86604371907178
"TAMAULIPAS",254,2,"2018-2019",17,2019-01-07,28,3650602,0.465676619910908,-0.575247589301711
"TLAXCALA",805,2,"2018-2019",78,2019-01-07,29,1380011,5.65212885984242,-1.81157976277001
"VERACRUZ",1481,2,"2018-2019",105,2019-01-07,30,8539862,1.22952806497342,0.480101434894381
"YUCATÁN",396,2,"2018-2019",14,2019-01-07,31,2259098,0.61971636467298,-0.309858182336487
"ZACATECAS",616,2,"2018-2019",93,2019-01-07,32,1666426,5.58080586836739,-3.54051124982447
"AGUASCALIENTES",523,3,"2018-2019",63,2019-01-14,1,1434635,4.39136086879241,-2.02142008246
"BAJA CALIFORNIA",458,3,"2018-2019",52,2019-01-14,2,3634868,1.43058840100934,-11.1420827386304
"BAJA CALIFORNIA SUR",496,3,"2018-2019",63,2019-01-14,3,804708,7.82892676598219,-3.23098564945297
"CAMPECHE",187,3,"2018-2019",18,2019-01-14,4,1000617,1.79889008481767,-0.699568366317983
"CHIAPAS",547,3,"2018-2019",21,2019-01-14,7,5730367,0.366468674693959,1.46587469877584
"CHIHUAHUA",789,3,"2018-2019",90,2019-01-14,8,3801487,2.36749461460739,3.23557597329676
"CIUDAD DE MÉXICO",2205,3,"2018-2019",376,2019-01-14,9,9018645,4.16914070794449,1.40819380294933
"COAHUILA",510,3,"2018-2019",94,2019-01-14,5,3218720,2.92041556892181,-1.58448078739375
"COLIMA",436,3,"2018-2019",40,2019-01-14,6,785153,5.09454845106622,-0.891545978936588
"DURANGO",333,3,"2018-2019",70,2019-01-14,10,1868996,3.74532636773968,4.70841029087275
"ESTADO DE MÉXICO",1634,3,"2018-2019",218,2019-01-14,15,17427790,1.25087575647859,2.59355890792809
"GUANAJUATO",694,3,"2018-2019",176,2019-01-14,11,6228175,2.8258679308144,-0.545906304816419
"GUERRERO",645,3,"2018-2019",47,2019-01-14,12,3657048,1.28518958460485,1.80473431029617
"HIDALGO",851,3,"2018-2019",124,2019-01-14,13,3086414,4.01760748882036,2.07360386519761
"JALISCO",777,3,"2018-2019",115,2019-01-14,14,8409693,1.36746965674014,-0.36862225529517
"MICHOACÁN",437,3,"2018-2019",62,2019-01-14,16,4825401,1.28486730947335,-0.165789330254626
"MORELOS",335,3,"2018-2019",53,2019-01-14,17,2044058,2.59288141530231,3.32671577812371
"NAYARIT",335,3,"2018-2019",54,2019-01-14,18,1288571,4.19068875521799,4.42350479717455
"NUEVO LEÓN",1324,3,"2018-2019",220,2019-01-14,19,5610153,3.92146167849611,0.338671690415573
"OAXACA",1043,3,"2018-2019",70,2019-01-14,20,4143593,1.68935510799444,-0.748142976397538
"PUEBLA",860,3,"2018-2019",88,2019-01-14,21,6604451,1.33243474741504,-0.302826078957963
"QUERÉTARO",699,3,"2018-2019",114,2019-01-14,22,2279637,5.00079617939172,1.14053246196653
"QUINTANA ROO",561,3,"2018-2019",42,2019-01-14,23,1723259,2.43724245745996,-2.61133120442139
"SAN LUIS POTOSÍ",604,3,"2018-2019",72,2019-01-14,24,2866142,2.51208767744236,0.523351599467158
"SINALOA",493,3,"2018-2019",45,2019-01-14,25,3156674,1.4255510705255,2.40759736355417
"SONORA",565,3,"2018-2019",52,2019-01-14,26,3074745,1.69119715618694,4.32556195717043
"TABASCO",399,3,"2018-2019",18,2019-01-14,27,2572287,0.699766394651919,1.86604371907178
"TAMAULIPAS",273,3,"2018-2019",19,2019-01-14,28,3650602,0.520462104606309,-0.575247589301711
"TLAXCALA",894,3,"2018-2019",89,2019-01-14,29,1380011,6.44922395546122,-1.81157976277001
"VERACRUZ",1636,3,"2018-2019",155,2019-01-14,30,8539862,1.81501761972266,0.480101434894381
"YUCATÁN",410,3,"2018-2019",14,2019-01-14,31,2259098,0.61971636467298,-0.309858182336487
"ZACATECAS",728,3,"2018-2019",112,2019-01-14,32,1666426,6.72097050814138,-3.54051124982447
"AGUASCALIENTES",596,4,"2018-2019",73,2019-01-21,1,1434635,5.08840227653724,-2.02142008246
"BAJA CALIFORNIA",504,4,"2018-2019",46,2019-01-21,2,3634868,1.26552050858518,-11.1420827386304
"BAJA CALIFORNIA SUR",554,4,"2018-2019",58,2019-01-21,3,804708,7.20758337185662,-3.23098564945297
"CAMPECHE",195,4,"2018-2019",8,2019-01-21,4,1000617,0.799506704363408,-0.699568366317983
"CHIAPAS",574,4,"2018-2019",27,2019-01-21,7,5730367,0.471174010320805,1.46587469877584
"CHIHUAHUA",877,4,"2018-2019",88,2019-01-21,8,3801487,2.31488362317167,3.23557597329676
"CIUDAD DE MÉXICO",2561,4,"2018-2019",356,2019-01-21,9,9018645,3.94737790433042,1.40819380294933
"COAHUILA",659,4,"2018-2019",149,2019-01-21,5,3218720,4.6291693592484,-1.58448078739375
"COLIMA",470,4,"2018-2019",34,2019-01-21,6,785153,4.33036618340629,-0.891545978936588
"DURANGO",400,4,"2018-2019",67,2019-01-21,10,1868996,3.58481238055084,4.70841029087275
"ESTADO DE MÉXICO",1870,4,"2018-2019",236,2019-01-21,15,17427790,1.35415907582086,2.59355890792809
"GUANAJUATO",992,4,"2018-2019",298,2019-01-21,11,6228175,4.78470820103802,-0.545906304816419
"GUERRERO",701,4,"2018-2019",56,2019-01-21,12,3657048,1.53128971782706,1.80473431029617
"HIDALGO",965,4,"2018-2019",114,2019-01-21,13,3086414,3.69360688488323,2.07360386519761
"JALISCO",902,4,"2018-2019",125,2019-01-21,14,8409693,1.48638006167407,-0.36862225529517
"MICHOACÁN",490,4,"2018-2019",53,2019-01-21,16,4825401,1.09835431293689,-0.165789330254626
"MORELOS",379,4,"2018-2019",44,2019-01-21,17,2044058,2.15258079760946,3.32671577812371
"NAYARIT",427,4,"2018-2019",92,2019-01-21,18,1288571,7.13969195333435,4.42350479717455
"NUEVO LEÓN",1470,4,"2018-2019",146,2019-01-21,19,5610153,2.60242456845651,0.338671690415573
"OAXACA",1098,4,"2018-2019",55,2019-01-21,20,4143593,1.32735044199563,-0.748142976397538
"PUEBLA",958,4,"2018-2019",98,2019-01-21,21,6604451,1.48384778689402,-0.302826078957963
"QUERÉTARO",819,4,"2018-2019",120,2019-01-21,22,2279637,5.26399597830707,1.14053246196653
"QUINTANA ROO",608,4,"2018-2019",47,2019-01-21,23,1723259,2.72739036906234,-2.61133120442139
"SAN LUIS POTOSÍ",686,4,"2018-2019",82,2019-01-21,24,2866142,2.8609887437538,0.523351599467158
"SINALOA",533,4,"2018-2019",40,2019-01-21,25,3156674,1.26715650713377,2.40759736355417
"SONORA",619,4,"2018-2019",54,2019-01-21,26,3074745,1.75624320065566,4.32556195717043
"TABASCO",418,4,"2018-2019",19,2019-01-21,27,2572287,0.738642305465914,1.86604371907178
"TAMAULIPAS",292,4,"2018-2019",19,2019-01-21,28,3650602,0.520462104606309,-0.575247589301711
"TLAXCALA",990,4,"2018-2019",96,2019-01-21,29,1380011,6.95646628903683,-1.81157976277001
"VERACRUZ",1775,4,"2018-2019",139,2019-01-21,30,8539862,1.6276609622029,0.480101434894381
"YUCATÁN",425,4,"2018-2019",15,2019-01-21,31,2259098,0.663981819292479,-0.309858182336487
"ZACATECAS",790,4,"2018-2019",62,2019-01-21,32,1666426,3.72053724557826,-3.54051124982447
"AGUASCALIENTES",670,5,"2018-2019",74,2019-01-28,1,1434635,5.15810641731172,-2.02142008246
"BAJA CALIFORNIA",535,5,"2018-2019",31,2019-01-28,2,3634868,0.852850777524796,-11.1420827386304
"BAJA CALIFORNIA SUR",608,5,"2018-2019",54,2019-01-28,3,804708,6.71050865655617,-3.23098564945297
"CAMPECHE",209,5,"2018-2019",14,2019-01-28,4,1000617,1.39913673263596,-0.699568366317983
"CHIAPAS",604,5,"2018-2019",30,2019-01-28,7,5730367,0.523526678134228,1.46587469877584
"CHIHUAHUA",968,5,"2018-2019",91,2019-01-28,8,3801487,2.39380011032525,3.23557597329676
"CIUDAD DE MÉXICO",2997,5,"2018-2019",436,2019-01-28,9,9018645,4.83442911878669,1.40819380294933
"COAHUILA",803,5,"2018-2019",144,2019-01-28,5,3218720,4.47382810558234,-1.58448078739375
"COLIMA",506,5,"2018-2019",36,2019-01-28,6,785153,4.5850936059596,-0.891545978936588
"DURANGO",473,5,"2018-2019",73,2019-01-28,10,1868996,3.90584035492853,4.70841029087275
"ESTADO DE MÉXICO",2086,5,"2018-2019",216,2019-01-28,15,17427790,1.23939983210723,2.59355890792809
"GUANAJUATO",1324,5,"2018-2019",332,2019-01-28,11,6228175,5.33061450585444,-0.545906304816419
"GUERRERO",745,5,"2018-2019",44,2019-01-28,12,3657048,1.20315620686412,1.80473431029617
"HIDALGO",1095,5,"2018-2019",130,2019-01-28,13,3086414,4.21200785118263,2.07360386519761
"JALISCO",1003,5,"2018-2019",101,2019-01-28,14,8409693,1.20099508983265,-0.36862225529517
"MICHOACÁN",549,5,"2018-2019",59,2019-01-28,16,4825401,1.22269631062786,-0.165789330254626
"MORELOS",435,5,"2018-2019",56,2019-01-28,17,2044058,2.73964828786659,3.32671577812371
"NAYARIT",545,5,"2018-2019",118,2019-01-28,18,1288571,9.1574309836245,4.42350479717455
"NUEVO LEÓN",1606,5,"2018-2019",136,2019-01-28,19,5610153,2.42417631034305,0.338671690415573
"OAXACA",1154,5,"2018-2019",56,2019-01-28,20,4143593,1.35148408639555,-0.748142976397538
"PUEBLA",1068,5,"2018-2019",110,2019-01-28,21,6604451,1.6655434342688,-0.302826078957963
"QUERÉTARO",942,5,"2018-2019",123,2019-01-28,22,2279637,5.39559587776475,1.14053246196653
"QUINTANA ROO",656,5,"2018-2019",48,2019-01-28,23,1723259,2.78541995138282,-2.61133120442139
"SAN LUIS POTOSÍ",776,5,"2018-2019",90,2019-01-28,24,2866142,3.14010959680295,0.523351599467158
"SINALOA",569,5,"2018-2019",36,2019-01-28,25,3156674,1.1404408564204,2.40759736355417
"SONORA",669,5,"2018-2019",50,2019-01-28,26,3074745,1.62615111171821,4.32556195717043
"TABASCO",438,5,"2018-2019",20,2019-01-28,27,2572287,0.77751821627991,1.86604371907178
"TAMAULIPAS",321,5,"2018-2019",29,2019-01-28,28,3650602,0.794389528083313,-0.575247589301711
"TLAXCALA",1091,5,"2018-2019",101,2019-01-28,29,1380011,7.31878224159083,-1.81157976277001
"VERACRUZ",1924,5,"2018-2019",149,2019-01-28,30,8539862,1.74475887315275,0.480101434894381
"YUCATÁN",441,5,"2018-2019",16,2019-01-28,31,2259098,0.708247273911977,-0.309858182336487
"ZACATECAS",875,5,"2018-2019",85,2019-01-28,32,1666426,5.10073654635729,-3.54051124982447
"AGUASCALIENTES",755,6,"2018-2019",85,2019-02-04,1,1434635,5.92485196583103,-2.02142008246
"BAJA CALIFORNIA",557,6,"2018-2019",22,2019-02-04,2,3634868,0.605248938888565,-11.1420827386304
"BAJA CALIFORNIA SUR",644,6,"2018-2019",36,2019-02-04,3,804708,4.47367243770411,-3.23098564945297
"CAMPECHE",217,6,"2018-2019",8,2019-02-04,4,1000617,0.799506704363408,-0.699568366317983
"CHIAPAS",631,6,"2018-2019",27,2019-02-04,7,5730367,0.471174010320805,1.46587469877584
"CHIHUAHUA",1036,6,"2018-2019",68,2019-02-04,8,3801487,1.78877370881447,3.23557597329676
"CIUDAD DE MÉXICO",3297,6,"2018-2019",300,2019-02-04,9,9018645,3.32644205421103,1.40819380294933
"COAHUILA",943,6,"2018-2019",140,2019-02-04,5,3218720,4.3495551026495,-1.58448078739375
"COLIMA",529,6,"2018-2019",23,2019-02-04,6,785153,2.92936535936308,-0.891545978936588
"DURANGO",513,6,"2018-2019",40,2019-02-04,10,1868996,2.14018649585125,4.70841029087275
"ESTADO DE MÉXICO",2270,6,"2018-2019",184,2019-02-04,15,17427790,1.05578504216542,2.59355890792809
"GUANAJUATO",1565,6,"2018-2019",241,2019-02-04,11,6228175,3.86951233708109,-0.545906304816419
"GUERRERO",788,6,"2018-2019",43,2019-02-04,12,3657048,1.1758117476172,1.80473431029617
"HIDALGO",1203,6,"2018-2019",108,2019-02-04,13,3086414,3.49920652252096,2.07360386519761
"JALISCO",1084,6,"2018-2019",81,2019-02-04,14,8409693,0.963174279964798,-0.36862225529517
"MICHOACÁN",592,6,"2018-2019",43,2019-02-04,16,4825401,0.891117650118612,-0.165789330254626
"MORELOS",493,6,"2018-2019",58,2019-02-04,17,2044058,2.83749286957611,3.32671577812371
"NAYARIT",624,6,"2018-2019",79,2019-02-04,18,1288571,6.13082243818928,4.42350479717455
"NUEVO LEÓN",1714,6,"2018-2019",108,2019-02-04,19,5610153,1.92508118762536,0.338671690415573
"OAXACA",1206,6,"2018-2019",52,2019-02-04,20,4143593,1.25494950879587,-0.748142976397538
"PUEBLA",1153,6,"2018-2019",85,2019-02-04,21,6604451,1.28701083557134,-0.302826078957963
"QUERÉTARO",1042,6,"2018-2019",100,2019-02-04,22,2279637,4.38666331525589,1.14053246196653
"QUINTANA ROO",691,6,"2018-2019",35,2019-02-04,23,1723259,2.03103538121664,-2.61133120442139
"SAN LUIS POTOSÍ",854,6,"2018-2019",78,2019-02-04,24,2866142,2.72142831722922,0.523351599467158
"SINALOA",608,6,"2018-2019",39,2019-02-04,25,3156674,1.23547759445543,2.40759736355417
"SONORA",699,6,"2018-2019",30,2019-02-04,26,3074745,0.975690667030924,4.32556195717043
"TABASCO",459,6,"2018-2019",21,2019-02-04,27,2572287,0.816394127093905,1.86604371907178
"TAMAULIPAS",338,6,"2018-2019",17,2019-02-04,28,3650602,0.465676619910908,-0.575247589301711
"TLAXCALA",1195,6,"2018-2019",104,2019-02-04,29,1380011,7.53617181312323,-1.81157976277001
"VERACRUZ",2004,6,"2018-2019",80,2019-02-04,30,8539862,0.936783287598793,0.480101434894381
"YUCATÁN",458,6,"2018-2019",17,2019-02-04,31,2259098,0.752512728531476,-0.309858182336487
"ZACATECAS",969,6,"2018-2019",94,2019-02-04,32,1666426,5.64081453361865,-3.54051124982447
"AGUASCALIENTES",863,7,"2018-2019",108,2019-02-11,1,1434635,7.52804720364413,-2.02142008246
"BAJA CALIFORNIA",586,7,"2018-2019",29,2019-02-11,2,3634868,0.797828146716745,-11.1420827386304
"BAJA CALIFORNIA SUR",685,7,"2018-2019",41,2019-02-11,3,804708,5.09501583182968,-3.23098564945297
"CAMPECHE",230,7,"2018-2019",13,2019-02-11,4,1000617,1.29919839459054,-0.699568366317983
"CHIAPAS",679,7,"2018-2019",48,2019-02-11,7,5730367,0.837642685014764,1.46587469877584
"CHIHUAHUA",1108,7,"2018-2019",72,2019-02-11,8,3801487,1.89399569168591,3.23557597329676
"CIUDAD DE MÉXICO",3705,7,"2018-2019",408,2019-02-11,9,9018645,4.523961193727,1.40819380294933
"COAHUILA",1087,7,"2018-2019",144,2019-02-11,5,3218720,4.47382810558234,-1.58448078739375
"COLIMA",560,7,"2018-2019",31,2019-02-11,6,785153,3.94827504957632,-0.891545978936588
"DURANGO",575,7,"2018-2019",62,2019-02-11,10,1868996,3.31728906856943,4.70841029087275
"ESTADO DE MÉXICO",2507,7,"2018-2019",237,2019-02-11,15,17427790,1.35989703800654,2.59355890792809
"GUANAJUATO",1940,7,"2018-2019",375,2019-02-11,11,6228175,6.02102542076933,-0.545906304816419
"GUERRERO",830,7,"2018-2019",42,2019-02-11,12,3657048,1.14846728837029,1.80473431029617
"HIDALGO",1337,7,"2018-2019",134,2019-02-11,13,3086414,4.34160809275749,2.07360386519761
"JALISCO",1180,7,"2018-2019",96,2019-02-11,14,8409693,1.14153988736569,-0.36862225529517
"MICHOACÁN",647,7,"2018-2019",55,2019-02-11,16,4825401,1.13980164550055,-0.165789330254626
"MORELOS",564,7,"2018-2019",71,2019-02-11,17,2044058,3.47348265068799,3.32671577812371
"NAYARIT",727,7,"2018-2019",103,2019-02-11,18,1288571,7.99335077384172,4.42350479717455
"NUEVO LEÓN",1875,7,"2018-2019",161,2019-02-11,19,5610153,2.8697969556267,0.338671690415573
"OAXACA",1269,7,"2018-2019",63,2019-02-11,20,4143593,1.52041959719499,-0.748142976397538
"PUEBLA",1254,7,"2018-2019",101,2019-02-11,21,6604451,1.52927169873771,-0.302826078957963
"QUERÉTARO",1149,7,"2018-2019",107,2019-02-11,22,2279637,4.69372974732381,1.14053246196653
"QUINTANA ROO",738,7,"2018-2019",47,2019-02-11,23,1723259,2.72739036906234,-2.61133120442139
"SAN LUIS POTOSÍ",966,7,"2018-2019",112,2019-02-11,24,2866142,3.90769194268811,0.523351599467158
"SINALOA",648,7,"2018-2019",40,2019-02-11,25,3156674,1.26715650713377,2.40759736355417
"SONORA",733,7,"2018-2019",34,2019-02-11,26,3074745,1.10578275596838,4.32556195717043
"TABASCO",474,7,"2018-2019",15,2019-02-11,27,2572287,0.583138662209932,1.86604371907178
"TAMAULIPAS",352,7,"2018-2019",14,2019-02-11,28,3650602,0.383498392867807,-0.575247589301711
"TLAXCALA",1317,7,"2018-2019",122,2019-02-11,29,1380011,8.84050924231763,-1.81157976277001
"VERACRUZ",2128,7,"2018-2019",124,2019-02-11,30,8539862,1.45201409577813,0.480101434894381
"YUCATÁN",480,7,"2018-2019",22,2019-02-11,31,2259098,0.973840001628969,-0.309858182336487
"ZACATECAS",1063,7,"2018-2019",94,2019-02-11,32,1666426,5.64081453361865,-3.54051124982447
"AGUASCALIENTES",947,8,"2018-2019",84,2019-02-18,1,1434635,5.85514782505655,-2.02142008246
"BAJA CALIFORNIA",607,8,"2018-2019",21,2019-02-18,2,3634868,0.577737623484539,-11.1420827386304
"BAJA CALIFORNIA SUR",729,8,"2018-2019",44,2019-02-18,3,804708,5.46782186830503,-3.23098564945297
"CAMPECHE",239,8,"2018-2019",9,2019-02-18,4,1000617,0.899445042408834,-0.699568366317983
"CHIAPAS",694,8,"2018-2019",15,2019-02-18,7,5730367,0.261763339067114,1.46587469877584
"CHIHUAHUA",1163,8,"2018-2019",55,2019-02-18,8,3801487,1.44680226448229,3.23557597329676
"CIUDAD DE MÉXICO",4016,8,"2018-2019",311,2019-02-18,9,9018645,3.44841159619876,1.40819380294933
"COAHUILA",1202,8,"2018-2019",115,2019-02-18,5,3218720,3.57284883431923,-1.58448078739375
"COLIMA",590,8,"2018-2019",30,2019-02-18,6,785153,3.82091133829967,-0.891545978936588
"DURANGO",610,8,"2018-2019",35,2019-02-18,10,1868996,1.87266318386984,4.70841029087275
"ESTADO DE MÉXICO",2673,8,"2018-2019",166,2019-02-18,15,17427790,0.952501722823146,2.59355890792809
"GUANAJUATO",2254,8,"2018-2019",314,2019-02-18,11,6228175,5.04160528565752,-0.545906304816419
"GUERRERO",879,8,"2018-2019",49,2019-02-18,12,3657048,1.33987850309867,1.80473431029617
"HIDALGO",1432,8,"2018-2019",95,2019-02-18,13,3086414,3.07800573740269,2.07360386519761
"JALISCO",1266,8,"2018-2019",86,2019-02-18,14,8409693,1.02262948243176,-0.36862225529517
"MICHOACÁN",706,8,"2018-2019",59,2019-02-18,16,4825401,1.22269631062786,-0.165789330254626
"MORELOS",625,8,"2018-2019",61,2019-02-18,17,2044058,2.98425974214039,3.32671577812371
"NAYARIT",792,8,"2018-2019",65,2019-02-18,18,1288571,5.04434757572536,4.42350479717455
"NUEVO LEÓN",2020,8,"2018-2019",145,2019-02-18,19,5610153,2.58459974264517,0.338671690415573
"OAXACA",1301,8,"2018-2019",32,2019-02-18,20,4143593,0.772276620797458,-0.748142976397538
"PUEBLA",1350,8,"2018-2019",96,2019-02-18,21,6604451,1.45356517899822,-0.302826078957963
"QUERÉTARO",1258,8,"2018-2019",109,2019-02-18,22,2279637,4.78146301362892,1.14053246196653
"QUINTANA ROO",768,8,"2018-2019",30,2019-02-18,23,1723259,1.74088746961426,-2.61133120442139
"SAN LUIS POTOSÍ",1102,8,"2018-2019",136,2019-02-18,24,2866142,4.74505450183557,0.523351599467158
"SINALOA",676,8,"2018-2019",28,2019-02-18,25,3156674,0.887009554993642,2.40759736355417
"SONORA",771,8,"2018-2019",38,2019-02-18,26,3074745,1.23587484490584,4.32556195717043
"TABASCO",500,8,"2018-2019",26,2019-02-18,27,2572287,1.01077368116388,1.86604371907178
"TAMAULIPAS",367,8,"2018-2019",15,2019-02-18,28,3650602,0.410891135215507,-0.575247589301711
"TLAXCALA",1405,8,"2018-2019",88,2019-02-18,29,1380011,6.37676076495042,-1.81157976277001
"VERACRUZ",2240,8,"2018-2019",112,2019-02-18,30,8539862,1.31149660263831,0.480101434894381
"YUCATÁN",499,8,"2018-2019",19,2019-02-18,31,2259098,0.841043637770473,-0.309858182336487
"ZACATECAS",1142,8,"2018-2019",79,2019-02-18,32,1666426,4.74068455484972,-3.54051124982447
"AGUASCALIENTES",1040,9,"2018-2019",93,2019-02-25,1,1434635,6.48248509202689,-2.02142008246
"BAJA CALIFORNIA",627,9,"2018-2019",20,2019-02-25,2,3634868,0.550226308080514,-11.1420827386304
"BAJA CALIFORNIA SUR",779,9,"2018-2019",50,2019-02-25,3,804708,6.21343394125571,-3.23098564945297
"CAMPECHE",252,9,"2018-2019",13,2019-02-25,4,1000617,1.29919839459054,-0.699568366317983
"CHIAPAS",718,9,"2018-2019",24,2019-02-25,7,5730367,0.418821342507382,1.46587469877584
"CHIHUAHUA",1217,9,"2018-2019",54,2019-02-25,8,3801487,1.42049676876443,3.23557597329676
"CIUDAD DE MÉXICO",4288,9,"2018-2019",272,2019-02-25,9,9018645,3.01597412915133,1.40819380294933
"COAHUILA",1303,9,"2018-2019",101,2019-02-25,5,3218720,3.13789332405428,-1.58448078739375
"COLIMA",612,9,"2018-2019",22,2019-02-25,6,785153,2.80200164808642,-0.891545978936588
"DURANGO",645,9,"2018-2019",35,2019-02-25,10,1868996,1.87266318386984,4.70841029087275
"ESTADO DE MÉXICO",2861,9,"2018-2019",188,2019-02-25,15,17427790,1.07873689090814,2.59355890792809
"GUANAJUATO",2513,9,"2018-2019",259,2019-02-25,11,6228175,4.15852155727802,-0.545906304816419
"GUERRERO",957,9,"2018-2019",78,2019-02-25,12,3657048,2.13286782125911,1.80473431029617
"HIDALGO",1525,9,"2018-2019",93,2019-02-25,13,3086414,3.01320561661527,2.07360386519761
